item_id;location_id;trans_date;qty;cost_amount
BC9C530E8FCA9E11525010650500EB4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-63.26
BB3C1606DF986E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-16.0;-332.15999999999997
F92159E86589DE11406610650500514A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-498.42
3265F1DEA596DE11ADB31065050053C8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-638.28
FAB6FA5DD1789E11525010650500D84A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-62.24
7395F55B3BD6AE11BE2110650500B94A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-705.24
30FACC2781CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-48.08
E2E078668B50EE114066106505005A4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-142.4
2E361ADB285CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1457.48
97461FAF7CF39E115540106505008D3B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-363.02
98280DCFBF46FE1191EE1065050012C9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1168.74
1C0BB911BAF94E1142D58A6505009C08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-8.0;-959.36
4397BF6A01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-253.68
7DD731B28CA4DE11ADB310650500E0C8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-150.94
26D0FAA95A530E11A4A96492C00008E9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-928.84
B0B7EDD1F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-635.64
7BFF0450D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-317.78
5E1AC54C241E6E11B7B78A6505001D08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-144.82
1F7BC7EFA70ECE11ADB310650500D7B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-437.28
AF1E9C0BB0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-26.76
F1D9DD6EEB6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-616.72
167918A00502EE114066106505008C4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-388.16
5711C63F7D31EE114066106505007B4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-753.18
D329023EF123CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-180.42
4701451DDD30DE11ADB310650500EAB8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-12.0;-1636.56
E59B72C890CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-187.6
0AE4B5203D456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-78.44
8C02367FDEE2BE11BE2110650500195A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-73.36
8919B39B05586E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-102.0
86772E7AB559EE1191EE1065050009B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-495.38
07D91E1BB0566E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-306.42
A7A8E1F7EF71AE11726010650500BF4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-257.76
F79001F4C295FE1191EE1065050021C9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-2080.0
67C4EDC9D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-665.26
25FAD0A363F7DE11C84610650500507A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-99.76
2CC1F06BD20ADE11406610650500F14A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-206.74
98E00D88A0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-63.88
792A88EF81CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-62.0
6EB0D41686C9DE11406610650500A14A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-166.42
B29B72C890CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-436.04
7D8EE35A89C08E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-679.78
2982D1DB796BEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-683.82
E420189432A0CE118772106505007269;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-27.02
B36C7E9693615E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-23.56
AD8FC812365FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-149.32
EA578A90C1CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-91.08
415077B66D734E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-284.2
7D0E4497937FCE11ADB310650500C9B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-8.0;-247.76
CA1094CED81E4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-186.8
74FC5D6A6BE15E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-249.64
2320BE99F8349E11554010650500DD3B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-116.68
FCE662BE02405E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-174.32
450FC208B869FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-352.12
9F4155F3AF406E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-391.22
AA12BAC636EEAE11BE2110650500F35A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-213.92
778AA6DBE358FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-237.86
E8DE2463A5E3FE1191EE10650500FEB9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-57.32
454D9BC431010F11112A674AC7E2B889;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-278.58
915809939D81BE11BE2110650500575A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-241.14
59492BF802405E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-349.3
B83D606ACE6AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-77.96
246E802BAC93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-226.0
CC12452A3E263E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-121.76
5136B4D8AED8BE118772106505009859;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1467.18
958A7E125B62EE114066106505000D4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-344.1
4F2A95D2BC1EFE11F1557891FE69E489;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-321.3
FB38BE140253FE1191EE106505002EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-214.36
43DCF7F59D248E113835BB650500ACAA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-112.48
C15FC812365FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-149.32
7904541A2E456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-390.0
C8680BE491CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-369.94
9238A0B8019EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-55.72
54A0EF534E2CDE11406610650500E44A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-379.5
3A91846791600F11F1557891FE69C789;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-113.88
993B2D59F7C7BE118772106505003759;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-363.3
09E8FDA9268EFE11F1557891FE696589;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-8.0;-704.0
565BD54551CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-370.78
CFA1EF9132DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-862.6
CE3B48E5A5138E110223BB6505005BAA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-362.12
C07402E131BD3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-49.76
825CBB5597CABE118772106505000B59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-107.74
8746D0759B2ADE11406610650500224A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-272.2
F85F36FF1EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-11;22.0;1570.58
0F3C4A4E122B7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
85EE29ED3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
74582DFEB655BE11BE21106505002C5A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-159.4
9909DE7D2A997E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
02D91F32A8468E11F243BB6505006B3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
0A6B84CED87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
A500292FD87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
F8277BD1DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;6.0;4242.0
DF027D0BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;12.0;7728.0
F0127D0BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;6.0;2556.0
5425B47BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;6.0;2556.0
19182E82D0993E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-11;22.0;3456.2000000000003
3212B81CF4BA4E1142D58A6505009C08;44673735EAF46E11B7B78A650500BC08;2025-05-11;22.0;5464.8
F6940C3CB60AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-824.4
12B7D8B2ACF96E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-544.78
FCEB5D8DD22BBE118772106505007B59;44673735EAF46E11B7B78A650500BC08;2025-05-11;56.0;3477.6000000000004
65D407DF7D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;200.0;1240.0
FA8C046DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;48.0;8500.8
985D91B0E5385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;12.0;2002.8
1DF2C07AAF866E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;12.0;3358.8
443637BE2CE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;22.0;1515.8
CBC572DB55137E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
2A9FC01E2062AE11726010650500D05A;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
A8ECD52883C74E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;2.0;220.0
F1C5B32599DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-156.5
00A3B3A4E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;0.0;0.0
36C8A29383C74E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;2.0;184.0
7904541A2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-24.0;-4392.0
9C1F9EEEDD500F11F1557891FE69C789;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-65.92
28CA0A597727CE11ADB310650500AEA8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-22.0;-1320.0
7BF826428257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1565.0
30C1DF1634885E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-88.0
2D36CF6B811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-517.74
1D6C4738015AEE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-889.12
D8BAD8B11CA5FE1191EE1065050041C9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-418.0
CC1A95871E686E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-352.98
EBD25A6E878E8E11F243BB650500764B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-377.36
D882A200FFAFFE11F1557891FE69E689;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-321.0
350455582F36AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-826.0
0FAE62918728DE11C84610650500907A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-135.24
94D2B2295CF2CE118772106505007569;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-567.2
0826518B3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-1076.1
E11C234788EFCE11ADB3106505006AB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-49.34
1C0C7B7E44968E11F243BB650500CB3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-2325.9
6A2AC696D270DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-1149.0
D35E9808D3BC3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-11;-22.0;-1552.3200000000002
F263698F1C7BDE11406610650500F34A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-9.24
3F1BA1E07803CE118772106505008569;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-1605.0
6724133ED547DE11C846106505007F6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-126.36
BB53269FE2F17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-454.08
7250D2FF807F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-48.2;-2120.8
6774091C9D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-144.86
7C43D3CD6EC7CE11ADB3106505007FA8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-36.0;-1049.76
87679A3C4752CE11877210650500A469;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-428.6
8BED8D0E0E809E11F243BB650500094B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-387.12
3E5231AEF5DB7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-50.88
08FA9D494FE4FE1191EE1065050050C9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-1241.4
23B64E1E45B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-704.0999999999999
5DEFBFEFC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-890.12
F4E3ED753D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-292.14
240C3CC4FC3ABE118772106505005A59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1052.92
1FAFB4AC7BE86E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-1934.66
419DCC51EFAF5E1142D58A650500AD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-265.18
31FC1AA44C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-18.0;-867.86
7E3843D18D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-84.0
26ECE5A263458E113835BB6505000EAA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-777.04
330C9C2034B0FE1191EE10650500CAB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-16.0;-731.06
E7CE24BD2831DE11ADB3106505006CB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-30.0;-13320.36
F76C2435AF287E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-1880.74
92A7E82465FE6E11B7B78A650500BD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-4960.0
429562EC04537E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-446.44
5F075CA26E0D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-21.28
14A9D3E6104FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-97.4
5C69F3F2372FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-660.0
EAA560C089BE7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-496.0
351B90756A23AE11726010650500D15A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-264.56
13F61B4B9D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-87.42
F11AFCE27696DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-303.82
3B0102094C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-90.16
0BE7CFB994687E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-46.16
C2BBC60CD621AE117260106505004F4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-315.0
E6CA0CF52D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-548.58
FF99DF2382E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-482.78
B2D6AFF4DAB27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-100.44
018AA5F4F9D2DE11ADB3106505007EB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-2992.0
5197A3B4F5B9CE11ADB310650500F1B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-700.4
0D076A426D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-268.0
5520E185FE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-141.74
0152F80946A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-814.0
05C6F39F3B87CE11ADB3106505002FA8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-2431.0
70ACAEB805B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-348.48
8A9FD8FFCCEEDE11406610650500884A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-53.04
CCC810633392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-198.46
D0DE70D0A4ABEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-413.48
EF55FF554667BE11877210650500B659;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-261.0
631E9DB11A278E11F243BB6505008C3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-159.58
0B0FC5A2EBFCAE11BE2110650500815A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-204.0
8283E8F76CFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-379.18
72FD61B620556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-404.04
6EDD2CEAA8527E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-256.0
5E4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-498.0
2091D506CD769E11554010650500D04B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-326.4
08B3550DFBAB7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-246.54
441B06FC2DC0FE1191EE10650500EAB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-540.68
D39154488769FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-426.78
586C2E5CD2447E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-39.16
86946A0DB54CCE11ADB31065050075B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-148.32
4531BE2C4933BE11BE2110650500795A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-25.74
3D62BD8A40BB3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-74.76
C5EDDAB221F1FE1191EE106505005CB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1986.38
C000819A08FCFD11A4A96492C000CB59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-254.46
AF3C75A1E7976E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-402.26
859D31FB04C9DE11406610650500A14A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-354.62
9537D63E3E8DDE11406610650500A64A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-174.56
330A71318622CE118772106505006469;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-937.4
2059E1B346A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-56.4
B42FECCA9C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-592.3
6E3E9E8CA909CE11ADB31065050011B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-128.6
7551B2D8EEF9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-204.0
977C451FC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-65.14
D23C8DE08959FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-170.6
96AD25AB066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-27.64
FD4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-158.0
2D442D3AAB04BE11BE21106505008A5A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-6170.68
8F203DE8AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-4303.28
73342D2100E7EE1191EE10650500A7B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-20.0;-74.28
B165459B3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-513.98
E246E028AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-514.82
BCB8FABB64B0EE11406610650500CA4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-987.0
AF1E9C0BB0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-80.28
A32AB93B390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-40.0;-423.24
C759B6028D7DED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-152.04
708F9F968C7BDE11406610650500F34A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-12.0;-60.0
20A3F742C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-34.42
F135351DCD9BAE11BE2110650500CF4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-247.01999999999998
2C754762F0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-194.0
7B6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-29.98
61F80A3316FA9E115250106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1373.76
597DDBD899363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-62.06
CE2FDC1F45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-158.74
C7C9FD12FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-160.88
155C918710F27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-84.0
CE203DE8AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-345.0
7CD555249C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-75.24
EF5B371C4E37FE1191EE1065050053C9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-261.92
A76D0C37BBB1EE114066106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-918.46
C4E3BB9B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-861.96
E0901BA990638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-163.8
7907B8EEB8B8BE118772106505006859;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-199.08
DB3E818302CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-155.08
A80126D238B18E11A442BB65050079AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-209.18
4DC54A9225B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-403.20000000000005
343D0636E8F19E11554010650500DA3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-462.0
7BEE21CB1686CE11ADB310650500DDA8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-165.76
43965E21858BBE11877210650500FB59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-160.76
FBACE520A9BF8E11F243BB650500F74B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-1592.3999999999999
